text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count
$UNM Max Pain=40.00. Maturity=07/20/2018. #maxpain #options https://t.co/3kuBRiEy9P https://t.co/PkI9E7uYbF,Tue Jul 10 22:21:06 +0000 2018,optioncharts,UNM,Unum Group,38.81999969482422,37.5,39
RT @420_invest: 🍁@420_invest🍁  We fund #marijuana opportunities. DM us !  $AERO $ABBV $ACAN $ACNFF $ACBFF $AGSTF $AMMJ $APHQF $ATTBF $AXI…,Wed Jul 18 13:02:27 +0000 2018,sr8494975,ABBV,AbbVie Inc.,95.41000366210938,89.94999694824219,37
"Replicate skilled traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️ https://t.co/4PYBz7oOjT… https://t.co/91UCq4tKrF",Wed Jul 18 18:24:32 +0000 2018,CardCristy,SAN,Banco Santander,5.329999923706055,5.409999847412109,37
RT @eWhispers: #earnings for the week  $NFLX $BAC $MSFT $GE $BLK $GS $UNH $IBM $JNJ $CLF $JBHT $PGR $ABT $MS $ISRG $AXP $SKX $AA $CSX $URI…,Sun Jul 15 23:19:40 +0000 2018,AISoloTrader,CTAS,Cintas Corporation,192.5,192.5,36
Huge coin selection low fees and very reliable! Join Binance! 😍  Register for BONUS ➡️ https://t.co/p6kvuLMA4z… https://t.co/0dPC9SeaD4,Tue Jul 17 17:33:31 +0000 2018,RickyGr92298314,KR,The Kroger Co.,27.989999771118164,28.13999938964844,36
Move your trading to the #1 crypto exchange today ! Sign up 💸  Register for BONUS ➡️ https://t.co/sYjWfR1e8D… https://t.co/2844hwaMwr,Tue Jul 17 13:11:23 +0000 2018,evanalsop4864,SRC,Spirit Realty Capital,40.79999923706055,40.79999923706055,33
don't miss out on registering on Binance before they close registrations again https://t.co/Nz7cto0Ges $BTC… https://t.co/wedBidfC5o,Wed Jul 18 19:32:39 +0000 2018,irisblacktweets,AMP,Ameriprise Financial,142.9600067138672,141.27000427246094,33
Binance has stop loss feature to help protect your assets! 😊  Register for BONUS ➡️ https://t.co/sAIS0nxjBb… https://t.co/3W0Iqy65RE,Tue Jul 17 06:14:37 +0000 2018,danhodges4591,HPE,Hewlett Packard Enterprise Company,15.640000343322754,15.65999984741211,32
RT #NEWS #OIL #STOCKS BUY THE PULLBACK! $MXC $ROYL $CEI $GBR 👈 #oilandgas #Oil $BHP $OIL $PED $TGC $DNR $MNGA… https://t.co/BpIP8bQu8X,Tue Jul 17 01:35:08 +0000 2018,CRYPTO_TRADIN,DVN,Devon Energy Corporation,44.209999084472656,44.08000183105469,31
#earnings scheduled after the market closes today  $IBM $AXP $EBAY $AA $URI $KMI $NDLS $CCI $CP $PTC $CCK $BXS… https://t.co/SL84FZy0wM,Wed Jul 18 13:37:03 +0000 2018,eWhispers,CCI,Crown Castle International Corp. (REIT),110.87000274658205,111.02999877929688,30
You can trade for as low as 0.05% fee on Binance! 😍  Register for BONUS ➡️ https://t.co/H4uRGB2RHP  $DG $LKK $XBY… https://t.co/VzhuMi7zt1,Tue Jul 17 16:12:33 +0000 2018,carolgibson394,KR,The Kroger Co.,27.989999771118164,28.13999938964844,30
Binance distributes every fork meaning you get free airdrop ! 🤔  Register for BONUS ➡️ https://t.co/H4uRGB2RHP… https://t.co/IwnSufCkI0,Tue Jul 17 08:15:44 +0000 2018,carolgibson394,DG,Dollar General Corporation,99.12999725341795,99.4000015258789,29
RT @ajaydevfan: Suno my friends Jise #Zindagi Na #Pasand ho toh #shamshan chale jaye __ ☝️☝️ Aur jise Mere #ajaydevgn nahi  pasand Hain T…,Tue Jul 17 09:56:06 +0000 2018,ajaydevfan,IR,Ingersoll-Rand Plc,28.11000061035156,27.799999237060547,29
Binance is the fastest growing crypto exchange in 2017! Join us! 💰  Register for BONUS ➡️ https://t.co/sYjWfR1e8D… https://t.co/Mz8KiwsI8z,Tue Jul 17 10:29:24 +0000 2018,evanalsop4864,SRC,Spirit Realty Capital,40.79999923706055,40.79999923706055,29
Comparing J M Smucker $SJM &amp; Seneca Foods Corp Class A $SENEA https://t.co/MtzqH1amWT,Sun Jul 15 10:08:26 +0000 2018,MareaInformativ,SJM,The J. M. Smucker Company,108.41000366210938,108.41000366210938,29
RT @pharris667: IBD Big Cap 20 With/Rank July 11 2018 1. $CRM $TWTR $ALGN $NOW $FB $NFLX $MA $LULU $ISRG $CTAS $EW $IDXX $BSX $CBRE $TJX $…,Thu Jul 12 00:57:48 +0000 2018,TradingMVPs,EW,Edwards Lifesciences Corporation,48.21666717529297,49.05666732788086,28
50% discount on all trades sign up today &amp; enjoy discounts 🤑  Register for BONUS ➡️ https://t.co/H4uRGB2RHP… https://t.co/p9YcxtBQur,Tue Jul 17 14:58:38 +0000 2018,carolgibson394,DKS,Dick's Sporting Goods,33.9900016784668,34.63999938964844,28
Buy and sell your alt coins on Binance for just 0.05% fee! 💸  Register for BONUS ➡️ https://t.co/sYjWfR1e8D  $DAR… https://t.co/6dJf80BoIB,Tue Jul 17 15:55:08 +0000 2018,evanalsop4864,HPQ,HP Inc.,23.56999969482422,23.530000686645508,28
#earnings before the open tomorrow  $DPZ $NUE $BX $PM $TSM $UNP $DHR $ABB $BBT $KEY $SAP $FITB $PPG $BK $SNA $ADS… https://t.co/2cePwXiUDu,Wed Jul 18 17:57:30 +0000 2018,eWhispers,TSM,Taiwan Semiconductor Manufacturing Company Limited,38.040000915527344,39.810001373291016,28
Join Binance - it is the fastest growing exchange in the world 💰  Register for BONUS ➡️ https://t.co/H4uRGB2RHP… https://t.co/LMl6x1b3Cp,Tue Jul 17 14:38:28 +0000 2018,carolgibson394,HPE,Hewlett Packard Enterprise Company,15.640000343322754,15.93000030517578,27
One of the best and cheapest exchange to trade crypto. Join! 😍  Register for BONUS ➡️ https://t.co/V1TXaWVKff… https://t.co/AZNcF8COAw,Tue Jul 17 10:43:16 +0000 2018,MarcelinoGrant3,SRC,Spirit Realty Capital,40.79999923706055,40.79999923706055,27
I made 0.22 BTC in 1 day trading on Binance. Sign up now 💰  Register for BONUS ➡️ https://t.co/sYjWfR1e8D  $PIVX… https://t.co/Mekr1641jW,Tue Jul 17 21:15:59 +0000 2018,evanalsop4864,ITUB,ItaíëŒ_ Unibanco Holding S.A.,6.408353805541992,6.358890056610107,27
Binance fees are 3-5x less than Bittrex ! 🤔  Register for BONUS ➡️ https://t.co/sAIS0nxjBb  $REC $AST $PRO $AUR… https://t.co/250I4Xs4pT,Tue Jul 17 05:55:17 +0000 2018,danhodges4591,HPE,Hewlett Packard Enterprise Company,15.640000343322754,15.65999984741211,26
RT @eWhispers: #earnings scheduled before the open tomorrow  $ABT $MS $GWW $ASML $TXT $ERIC $MTB $USB $NVS $UBSH $NTRS $MTG  https://t.co/l…,Tue Jul 17 19:17:36 +0000 2018,RampedDaytrader,MTB,M&T Bank Corporation,168.1199951171875,174.47999572753906,26
Our bot on Discord notifies faster than Crypto Tracker Bot! 💎  Join Us ➡️ https://t.co/mgv9NMztD8  $WPX $WCT $BOT… https://t.co/T8EnBlQkhv,Tue Jul 17 11:31:30 +0000 2018,AmosPatterson13,GPS,The Gap,29.479999542236328,30.15999984741211,26
U.S. labor board judge rejects McDonald's bid to settle franchisees' case https://t.co/5xrKDqBzcl $MCD https://t.co/WSsraYk3Dv,Wed Jul 18 10:49:06 +0000 2018,Reuters,MCD,McDonald's Corporation,159.75,157.41000366210938,26
Do you own any of the following PoS coins?  $ZOI $OPCX $DEV $XSN $BITG $ULT $XRH $WAGE $COLX $XLQ $EXT $FLM $GIC… https://t.co/eZXRJgSOyG,Fri Jul 13 13:02:06 +0000 2018,KCSCrypt,DXC,DXC Technology Company,85.63999938964844,86.1500015258789,25
Binance has mobile apps so you can trade anywhere. Sign up! 💸  Register for BONUS ➡️ https://t.co/sAIS0nxjBb… https://t.co/MhCjiOFBgm,Tue Jul 17 13:12:21 +0000 2018,danhodges4591,SRC,Spirit Realty Capital,40.79999923706055,40.79999923706055,25
Watch the Latest #Stocks #Signals Video for 3 #HotStocks $HD $TTWO $YNDX using the @tradethefifth #Elliottwave Indi… https://t.co/4DYDLKLRHp,Fri Jul 13 22:45:05 +0000 2018,mytradingbuddy,YNDX,Yandex N.V.,37.90999984741211,37.90999984741211,24
#LithiumWatch $AAL.V $ALB $ENRG.V  $FMC $LAC.T $ML.V $NLC.V $NMX.T $ORL.T $SQM $WML.V $XMG.C  #Lithium #Chile… https://t.co/xi1GhpOljm,Tue Jul 17 12:20:37 +0000 2018,peedeeheenee,FMC,FMC Corporation,75.21248626708984,75.45533752441406,24
Binance has over 3 million users! Join us today! 😍  Register for BONUS ➡️ https://t.co/dCqftjfXZq  $SPANK $CAG… https://t.co/SiOVD3ktcd,Tue Jul 17 11:16:55 +0000 2018,jesse_vallejo,SRC,Spirit Realty Capital,40.79999923706055,40.79999923706055,24
dd !!@s $# #% % @#$^ $%&amp;%^ &amp; $%&amp;%d &amp;d $%&amp; $% &amp;^ &amp;%^s %^ * %^ %^*^d &amp;^ sdd sdd ^d $%$d &amp;% % $ %%d  %#@ ^^ $% %%^s &amp;*… https://t.co/COGlMrPPZY,Wed Jul 18 20:00:46 +0000 2018,abbouda_mena,D,Dominion Energy,69.94999694824219,72.0,24
Our bot detects coin listings faster than official announcement! 🚀  Join Us ➡️ https://t.co/mgv9NMztD8  $SNT $MOD… https://t.co/4T9bROgKqA,Tue Jul 17 13:35:54 +0000 2018,AmosPatterson13,GPS,The Gap,29.479999542236328,30.15999984741211,23
Invest your crypto on Binance and get 50% discount trading fee 😊  Register for BONUS ➡️ https://t.co/WbsCd1Jgim… https://t.co/CsMSWw1fxx,Tue Jul 17 07:58:20 +0000 2018,chloeball366,DG,Dollar General Corporation,99.12999725341795,99.4000015258789,22
RT @petersmithu: If i´m wrong with $KMB ´s asset selling I´ll retire,Fri Jul 13 14:18:09 +0000 2018,RodeaChiconinos,KMB,Kimberly-Clark Corporation,105.12999725341795,105.62000274658205,22
RT @financialbuzz: Watch Us Report LIVE from the Floor of the NYSE! This weeks weekly wrap-up includes $NVDA $JD $VRX $ROKU $BKNG $SYMC $TT…,Mon Jul 16 09:06:30 +0000 2018,gh861578,TSN,Tyson Foods,65.86000061035156,65.86000061035156,22
RT @kirillklip: #TheSwitch: #GEMRoyalty #TNRGold $TNR.v Strategic Stake in #InternationalLithium #ILC $ILC.v &amp; #Royalty on #Mariana #Lithiu…,Tue Jul 17 08:38:26 +0000 2018,TNR_Gold,FMC,FMC Corporation,75.21248626708984,76.1058120727539,22
07/17/18 - View today's #MarketOutlook from @Market_Scholars here: https://t.co/awHHhQe3Kj  Discussed: $SPY $SPX… https://t.co/fFZwpYyboF,Tue Jul 17 22:00:16 +0000 2018,BrandonVanZee,LOW,Lowe's Companies,100.25,101.0500030517578,21
Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/Aco4LcTXW5,Sun Jul 15 17:55:07 +0000 2018,OptionAlarm,REGN,Regeneron Pharmaceuticals,364.75,364.75,20
ICE (NYSE: $ICE) completes acquisition of Chicago Stock Exchange (CHX): https://t.co/jOMeyhhXIM https://t.co/Nsn9UzKCZp,Wed Jul 18 12:55:53 +0000 2018,NYSE,ICE,Intercontinental Exchange,75.61000061035156,75.76000213623047,19
"RT @traderstewie: $MOMO .... went into ""quiet"" mode on us recently BUT we know better!! $MOMO does NOT stay ""quiet"" for long!! This is…",Tue Jul 17 20:32:01 +0000 2018,marketwizard87,MOMO,Momo Inc.,45.43999862670898,45.619998931884766,18
$PBR: La estatal brasileña Petrobras abrió la puerta a una venta futura de su unidad de oleoductos y embarque de cr… https://t.co/Cy37jDtcAV,Wed Jul 18 14:41:05 +0000 2018,cristiannmillo,PBR,Petríë_leo Brasileiro S.A. - Petrobras,10.960000038146973,10.770000457763672,18
Microsoft $MSFT Quarterly Earnings &amp; LIVE Webcast July 19 5:30pm EDT https://t.co/L4R3savYTZ #cloudComputing… https://t.co/Wgyw1BYqme,Wed Jul 18 22:11:08 +0000 2018,DomainMondo,MSFT,Microsoft Corporation,105.12000274658205,104.4000015258789,18
Midas Protocol 3 Pillars: 1) Midas Foundation   - MasterNodes   - ICOs  - PoW 2) Vinex Network   - Burn % on… https://t.co/KUYyvpuD8T,Fri Jul 13 18:43:59 +0000 2018,CryptoSave,MAS,Masco Corporation,37.70000076293945,38.0099983215332,17
RT @Energicrypto: The Energi Earndrop is live! Early participants get the most so join now! Earn up to 100 free $NRG for following us and l…,Sun Jul 15 22:02:10 +0000 2018,MrHolderNews,NRG,NRG Energy,32.150001525878906,32.150001525878906,17
IBM seeks $167 million from Groupon in dispute over early internet patents https://t.co/r7J6MB68PL via @JanNWolfe… https://t.co/zbHINz3Oc5,Tue Jul 17 08:05:03 +0000 2018,ReutersBiz,GRPN,Groupon,94.0,92.8000030517578,16
Bitmex offers leveraged trading products on digital currencies 💸  Register for BONUS ➡️ https://t.co/NdQ0oeVQv4… https://t.co/xnzAhLAFfx,Tue Jul 17 16:27:29 +0000 2018,TeddyKlein4,KR,The Kroger Co.,27.989999771118164,28.13999938964844,16
SCOOP: Amazon has gone on the record to deny that it will challenge Cisco by selling network switches to other busi… https://t.co/S3koeNjq0j,Wed Jul 18 21:18:18 +0000 2018,jowens510,CSCO,Cisco Systems,42.209999084472656,42.400001525878906,16
[Mixtape] $ea - Speedway $ea @seaxswag @DJ837 @Spinrilla » https://t.co/sVaAHRg33R,Tue Jul 17 01:59:34 +0000 2018,NYCpluto,EA,Electronic Arts Inc.,146.67999267578125,148.74000549316406,15
RT @Reuters: IBM asks a U.S. jury to award it $167 million in a lawsuit accusing Groupon of using patented technology without authorization…,Tue Jul 17 06:13:47 +0000 2018,BillQuarks,GRPN,Groupon,94.0,92.8000030517578,15
U.S. Housing Starts Unexpectedly Plunge 12.3% in June Permits Down 2.2%: https://t.co/oAxslClGOT by @MishGEA $XHB… https://t.co/y4E7ixjEnM,Wed Jul 18 18:19:04 +0000 2018,TheBubbleBubble,WFC,Wells Fargo & Company,56.560001373291016,56.33000183105469,15
RT @DrivingTheDay: Quarterly Earnings @Microsoft $MSFT  LIVE Webcast July 19 5:30pm EDT https://t.co/iyLPw127w5 #Cloud #Azure #Microsoft…,Wed Jul 18 22:21:49 +0000 2018,DomainMondo,MSFT,Microsoft Corporation,105.12000274658205,104.4000015258789,15
RT @dfstoken: #AIRDROP 📥🏆  VOTE FOR DFS on #WOLFEX &amp; RECEIVE 100 $DFS on 7/24  RULES: Retweet Tag 5 Friends Follow @Wolf_Exchange Join the…,Tue Jul 17 15:58:57 +0000 2018,Evan101A,DFS,Discover Financial Services,70.55999755859375,72.08999633789062,14
RT @AndyBiotech: $NVS Kymriah Q2 sales $16M misses consensus of $20M. -&gt; $GILD  Entresto Q2 sales $239M beats consensus of $220M finally…,Wed Jul 18 05:52:07 +0000 2018,pnani456,GILD,Gilead Sciences,77.19999694824219,77.12000274658203,14
【えくすこ運営より91】  -第7回ユニフォームイラストコンペ-  ユニフォームデザイン優秀賞の紹介を致します！(3名)  ユニフォームデザイン優秀賞 水島 さま  朱羽ひばめ さま作  Twitter… https://t.co/YjY4t6Jmec,Wed Jul 18 11:02:51 +0000 2018,excaliburcoin,EXC,Exelon Corporation,29.90014266967773,30.128387451171875,14
Bitmex allows you to go long/short on your trades! 🤔  Register for BONUS ➡️ https://t.co/LzDcDv8zGK  $XSPEC $DTA… https://t.co/rEWf2waR3W,Tue Jul 17 19:58:14 +0000 2018,PWestlake,RRC,Range Resources Corporation,16.139999389648438,16.149999618530273,14
$REG Max Pain is 60.00 for maturity 07/20/2018. #maxpain #options https://t.co/5wnNLwjMl5 https://t.co/coNB8dr1lx,Mon Jul 09 01:02:17 +0000 2018,optioncharts,REG,Regency Centers Corporation,61.91999816894531,61.91999816894531,13
RT @WrigleyTom: Earnings📈📉  $AA $ABT $ASML $AXP $BAC $BHGE $BLK $CE $CLF $COF $CSX $CTAS $DHR $DPZ $EBAY $ETFC $EXPO $GE $GS $GWW $HON $IB…,Sun Jul 15 21:05:49 +0000 2018,James0ck,COF,Capital One Financial Corporation,95.91000366210938,95.91000366210938,13
📢 GET 500 $ADM FOR FREE !! 📢     Follow https://t.co/biVAtQK6fO and visit https://t.co/0NgqIu2wVh ! 💵  Register… https://t.co/t9EZD7kauD,Tue Jul 17 16:53:06 +0000 2018,suncoin2017,ADM,Archer-Daniels-Midland Company,47.16999816894531,47.310001373291016,13
Over millions of dollars are traded on Bitmex. Join us! 🚀  Register for BONUS ➡️ https://t.co/l9ItB69EGN  $ADX… https://t.co/tkFQh2C4nv,Tue Jul 17 20:37:05 +0000 2018,OscarBo58830892,NWL,Newell Brands Inc.,27.6299991607666,26.86000061035156,13
Receive 10% Fee Discount here to Leverage on Bitmex! 😍  Register for BONUS ➡️ https://t.co/FWRWbzMGWs  $BPT $ACAT… https://t.co/w40s2KOHUp,Tue Jul 17 20:11:35 +0000 2018,JustinA25256101,RRC,Range Resources Corporation,16.299999237060547,16.149999618530273,13
Free chrome extension to hide tweets that over-shill crypto cash tags &amp; promote groups https://t.co/D6aOXBWQQj  No… https://t.co/LmkOQGh2pO,Wed Jul 18 06:12:54 +0000 2018,shillkill_fan,BAX,Baxter International Inc.,74.75,74.69999694824219,13
Sign up and get 10% fee discount with Bitmex 🤑  Register for BONUS ➡️ https://t.co/cPFWzoMYjj  $SHIFT $ECC $RRC… https://t.co/V6lEb2avvY,Tue Jul 17 06:20:56 +0000 2018,JosePerryman3,HPE,Hewlett Packard Enterprise Company,15.640000343322754,15.65999984741211,13
今話題のえくすこプロジェクト！ 絶賛上場中です❤️  公式ホームページhttps://t.co/RkubMi7qjM えくすこディスコードhttps://t.co/hbuV3iqlUK Cappasityとエクスコがコラボ中！… https://t.co/fvmTNAlkTh,Wed Jul 18 12:03:29 +0000 2018,nem581226,EXC,Exelon Corporation,29.90014266967773,30.128387451171875,13
Notable Analyst Upgrades and Downgrades for Week of July 9 2018 $ABB $ADM $AMT $AVGO $BK $CMI $CNI $CP… https://t.co/wdgeSorWE8,Sat Jul 14 05:36:01 +0000 2018,Focus_on_Dvds,HSY,The Hershey Company,93.98999786376952,93.98999786376952,12
RT @ajaydevfen: Ye twitter he #Janab ___Yaha 🔥🔫  #Machish se nahi ___ Hamari $myle $e #Laga Karti he Mr $hiva **** 👈 Name to suna hi ho…,Tue Jul 17 04:10:49 +0000 2018,kiittu_,IR,Ingersoll-Rand Plc,28.11000061035156,28.07999992370605,12
Evercore Cowen name semi picks ahead of earnings https://t.co/GbEm6eDc9r #premarket $NVDA $MU $MRVL $ADI,Tue Jul 17 12:36:38 +0000 2018,MarketCurrents,ADI,Analog Devices,97.63999938964844,99.08999633789062,12
Reviewing Luk Fook Holdings $International $LKFLF &amp; Signet Jewelers $SIG https://t.co/nagFU8tU2F,Tue Jul 17 13:26:54 +0000 2018,ledgerzette,SIG,Signet Jewelers Limited,58.0099983215332,58.709999084472656,12
Bitmex is one of the fastest growing exchange in the world 💸  Register for BONUS ➡️ https://t.co/LkVIqtP543  $HAV… https://t.co/qV3qO5BMaS,Tue Jul 17 14:49:16 +0000 2018,DeweyRange,DG,Dollar General Corporation,99.12999725341795,99.08999633789062,12
Jul17 #trading CostBas In/Out all trades have multi entry/exit 3rd Trade 9:58-10:30am $VXX 32P 7/20 In1.26/Out1.35… https://t.co/qOGrdJffRM,Tue Jul 17 15:17:46 +0000 2018,FOCVS_Trading,TVIX,VelocityShares Daily 2x VIX ST ETN,375.7999877929688,360.6000061035156,12
Top 3 Blockchain Projects to buy and #HODL  $TOMO #TomoChain - This BaseChain will aid scalability of Ethereum! MNs… https://t.co/R78NHMa3Jl,Tue Jul 17 20:07:54 +0000 2018,CryptoSave,MAS,Masco Corporation,38.29999923706055,38.459999084472656,12
$SPY $QQQ $BA $CCL $CSX $GS $JNJ $NCLH $NVS $PFE $RCL $SCHW $TSLA $UAL $UNH $GOOG $GOOGL $MGM $TXN https://t.co/JR2M5jYJKn,Wed Jul 18 10:56:17 +0000 2018,SeekingAlpha,SCHW,The Charles Schwab Corporation,52.880001068115234,52.880001068115234,12
RT @TIPACorp: McDonald’s teams with @Starbucks on search for recyclable #compostable cups $MCD $SBUX https://t.co/LhjcCT7lhe,Wed Jul 18 13:00:36 +0000 2018,ZAGrrl,MCD,McDonald's Corporation,159.75,157.41000366210938,12
20dh in leading stocks scan $IMMU $GWW $ASML $CSX $ERIC $NOK $UAL $SFIX https://t.co/v2ONtvsbix,Wed Jul 18 13:50:22 +0000 2018,ioTrader,NOK,Nokia Corporation,5.809999942779541,5.960000038146973,12
👉 $RBIZ 👈BREAKING NEWS...MUST READ THIS...JV BETWEEN $RBIZ (VERUS FOODS AND ALTAJ AGRO FOODS)… https://t.co/9Eo8HXn1OM,Wed Jul 18 14:38:31 +0000 2018,realsheepwolf,SIRI,Sirius XM Holdings Inc.,7.070000171661377,7.139999866485596,12
RT @RampCapitalLLC: Here is where $FANG was trading the last time the National League won the MLB All Star Game: $FB $31.47 $AMZN $219.50…,Wed Jul 18 20:14:38 +0000 2018,UKStatsCat,GOOGL,Alphabet Inc.,60.64550018310547,59.95500183105469,12
$MUR ALERT: New Murphy Oil Corporation SEC Filing From our Stock News Alerts App,Mon Jul 09 13:08:56 +0000 2018,Allstocknews,MUR,Murphy Oil Corporation,33.970001220703125,34.209999084472656,11
Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Fre… https://t.co/potX5k1Zjp,Fri Jul 13 22:25:06 +0000 2018,OptionAlarm,TJX,The TJX Companies,47.665000915527344,47.665000915527344,11
$RSG Republic Services Inc. SEC Filing: Form 4 https://t.co/wHflp0wNfA,Sat Jul 14 00:55:28 +0000 2018,StockTexts,RSG,Republic Services,70.13999938964844,70.13999938964844,11
Some stocks that raised their dividends in the last week: $EPD $HFBL $TGE $CMI $LAND $JBSS $AGR $SACH $DAL. #DGI… https://t.co/s5lhq0NvgV,Sat Jul 14 11:11:01 +0000 2018,BrandonVanZee,CMI,Cummins Inc.,136.86000061035156,136.86000061035156,11
RT @LuzMariaChavez1: No creo... Todo$ ésto$ $on incondicionale$ de #YaSabesQuien ¡Niéguenmelo! #MeDuelesMéxico 😰 por éste tipo de 💩💩💩💩💩 👇…,Sun Jul 15 16:20:22 +0000 2018,karinnafar,ON,ON Semiconductor Corporation,23.299999237060547,23.299999237060547,11
With past performance like this how can you not sign up for a Free 7-day trial to https://t.co/X7gWfzGHWY? Winning… https://t.co/NhOo3DJ1YS,Mon Jul 16 17:25:12 +0000 2018,OptionAlarm,WYNN,Wynn Resorts,166.02999877929688,164.9600067138672,11
"RT @seeitmarket: NEW Article:  ""Breaking Down Banks... Breaking Down"" - https://t.co/HbYFLzczCE  by @DKellerCMT  $XLF $KRE $GS $BAC $STT ht…",Mon Jul 16 12:21:41 +0000 2018,DKellerCMT,STT,State Street Corporation,93.1999969482422,93.4499969482422,11
2018年07月17日23時00分時点で、前日比価格が最も下降(-85.96%)した通貨はMiniApps(ミニアプリ)です。 $MAT https://t.co/YG2QHrWA4W,Tue Jul 17 14:00:18 +0000 2018,coinhack_coin,MAT,Mattel,16.280000686645508,15.979999542236328,11
Long/Short Bitcoin swings with up to 100x Leverage at Bitmex! 😍  Register for BONUS ➡️ https://t.co/NdQ0oeVQv4… https://t.co/dUsQ2A86UO,Tue Jul 17 18:59:28 +0000 2018,TeddyKlein4,SRC,Spirit Realty Capital,40.79999923706055,40.79999923706055,11
RT @somanychris: @jamesosh @NHSEngland Oh hello! Welcome to the party at last. Where have you been? We've been waiting for an adult to step…,Tue Jul 17 20:01:23 +0000 2018,dizzyvic,VRTX,Vertex Pharmaceuticals Incorporated,182.58999633789065,181.1300048828125,11
Two $NEO projects are now working with Government.  $TKY with China and $EFX with Singapore.  Great things to come… https://t.co/j0FMPtp28p,Wed Jul 18 07:09:31 +0000 2018,GoonOfCrypto,EFX,Equifax Inc.,125.87999725341795,126.1999969482422,11
