text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count,CurrentDatePrice,1-DayReturn
$SPY $QQQ $BA $CCL $CSX $GS $JNJ $NCLH $NVS $PFE $RCL $SCHW $TSLA $UAL $UNH $GOOG $GOOGL $MGM $TXN https://t.co/JR2M5jYJKn,Wed Jul 18 10:56:17 +0000 2018,SeekingAlpha,SCHW,The Charles Schwab Corporation,52.88000107,52.88000107,12,54.220001220703125,-1.3400001507031263
RT @TIPACorp: McDonald’s teams with @Starbucks on search for recyclable #compostable cups $MCD $SBUX https://t.co/LhjcCT7lhe,Wed Jul 18 13:00:36 +0000 2018,ZAGrrl,MCD,McDonald's Corporation,159.75,157.4100037,12,157.92999267578125,-0.5199889757812457
20dh in leading stocks scan $IMMU $GWW $ASML $CSX $ERIC $NOK $UAL $SFIX https://t.co/v2ONtvsbix,Wed Jul 18 13:50:22 +0000 2018,ioTrader,NOK,Nokia Corporation,5.809999943,5.960000038,12,6.039999961853027,-0.0799999238530269
👉 $RBIZ 👈BREAKING NEWS...MUST READ THIS...JV BETWEEN $RBIZ (VERUS FOODS AND ALTAJ AGRO FOODS)… https://t.co/9Eo8HXn1OM,Wed Jul 18 14:38:31 +0000 2018,realsheepwolf,SIRI,Sirius XM Holdings Inc.,7.070000172,7.139999866,12,7.130000114440918,0.00999975155908217
$MUR ALERT: New Murphy Oil Corporation SEC Filing From our Stock News Alerts App,Mon Jul 09 13:08:56 +0000 2018,Allstocknews,MUR,Murphy Oil Corporation,33.97000122,34.20999908,11,33.970001220703125,0.2399978592968779
With past performance like this how can you not sign up for a Free 7-day trial to https://t.co/X7gWfzGHWY? Winning… https://t.co/NhOo3DJ1YS,Mon Jul 16 17:25:12 +0000 2018,OptionAlarm,WYNN,Wynn Resorts,166.0299988,164.9600067,11,166.02999877929688,-1.069992079296867
"RT @seeitmarket: NEW Article:  ""Breaking Down Banks... Breaking Down"" - https://t.co/HbYFLzczCE  by @DKellerCMT  $XLF $KRE $GS $BAC $STT ht…",Mon Jul 16 12:21:41 +0000 2018,DKellerCMT,STT,State Street Corporation,93.19999695,93.44999695,11,93.19999694824219,0.2500000017578117
2018年07月17日23時00分時点で、前日比価格が最も下降(-85.96%)した通貨はMiniApps(ミニアプリ)です。 $MAT https://t.co/YG2QHrWA4W,Tue Jul 17 14:00:18 +0000 2018,coinhack_coin,MAT,Mattel,16.28000069,15.97999954,11,16.360000610351562,-0.38000107035156283
Long/Short Bitcoin swings with up to 100x Leverage at Bitmex! 😍  Register for BONUS ➡️ https://t.co/NdQ0oeVQv4… https://t.co/dUsQ2A86UO,Tue Jul 17 18:59:28 +0000 2018,TeddyKlein4,SRC,Spirit Realty Capital,40.79999924,40.79999924,11,40.70000076293945,0.0999984770605451
$PFE $LLY Announce Positive Top-Line Results From Phase 3 Trial Of Tanezumab For The Treatment Of Osteoarthritis (OA) Pain.,Wed Jul 18 10:45:52 +0000 2018,BioStocks,LLY,Eli Lilly and Company,89.56999969,89.43000031,11,90.02999877929688,-0.5999984692968781
$YOYOW is currently worth: $0.063029 QUICK! Sign up before Binance closes registration! 💎 💸  ➡️… https://t.co/ePLh5XQM84,Wed Jul 18 11:40:15 +0000 2018,DenniNicel,STX,Seagate Technology plc,58.09999847,57.18000031,11,58.099998474121094,-0.9199981641210968
Long/Short Bitcoin movements with up to 100x Leverage at Bitmex! 💰🎉  Get a 10% Fee Reduction:  ▶️… https://t.co/FugqX70Jhv,Wed Jul 18 18:11:04 +0000 2018,BenSigala,SAN,Banco Santander,5.329999924,5.409999847,11,5.389999866485596,0.019999980514404214
"Duplicate skilled traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️ https://t.co/0zWiKz0DBZ… https://t.co/9w5I17kGWl",Wed Jul 18 17:53:35 +0000 2018,JosephLawhorn3,SAN,Banco Santander,5.329999924,5.409999847,10,5.389999866485596,0.019999980514404214
Is This The #Oil #Tech Breakthrough Of The Decade? $PQEFF $HP $FNV $PBA $ENB $SU #OilandGas #Energy https://t.co/vzIsK3RkU3,Mon Jul 09 16:00:28 +0000 2018,PetroteqEnergy,HP,Helmerich & Payne,66.79000092,67.22000122,10,66.79000091552734,0.4300003044726566
Mid-day close .10 &gt; high 1 day ago with trading range &gt;95% (Daily 8 EMA &gt; 21 Close &gt; 8 EMA Vol &gt; 750K): 100 -… https://t.co/sY7CsbL7qp,Mon Jul 09 17:19:55 +0000 2018,15minofPham,ZTS,Zoetis Inc.,87.48999786,86.22000122,10,87.48999786376953,-1.269996643769531
$0.56 EPS Expected for Cincinnati Financial Corporation $CINF https://t.co/rV0nvsjF7i,Wed Jul 11 10:15:21 +0000 2018,The_CasualSmart,CINF,Cincinnati Financial Corporation,69.87999725,69.63999939,10,69.79000091552734,-0.15000152552734392
$ABBV $ABEV $AMAT $AMCX $AMG $ATHM $AVGO $BABA $BMA $BRK.A $BRK.B $BURL $CACC $CELG $CMCM $CNXM $COHR $CORT $CSX https://t.co/UM9bvskgr3,Mon Jul 16 12:14:35 +0000 2018,SeekingAlpha,AMG,Affiliated Managers Group,148.6199951,148.4900055,10,148.6199951171875,-0.1299896171875048
Small list of FOMO-ICO's currently trading below ICO price: Atonomi $ATMI CPChain $CPC Endor $EDR Essentia $ESS Go… https://t.co/z4RTIHuHIH,Tue Jul 17 13:59:24 +0000 2018,hettalentctc,ESS,Essex Property Trust,236.1399994,231.5800018,10,232.74000549316406,-1.1600036931640716
RT @Reuters: Texas Instruments CEO resigns on code of conduct violation https://t.co/mvmnZgRZxE by @StephenNellis @arjunpancho $TXN https:/…,Wed Jul 18 11:43:39 +0000 2018,takinyera,TXN,Texas Instruments Incorporated,115.8000031,114.5899963,10,115.68000030517578,-1.0900040051757856
えくすこ第7回ユニフォームデザイン、優秀賞は逃しましたが審査員特別賞をいただきました！＜RT 審査員特別賞は賞金30万exc☆ だったのですが…な、なんと、 ヘソが素敵なハリオ様のえくすこたん色紙も！抽選で当たっちゃいましたー！！… https://t.co/OYzt1kWzQL,Wed Jul 18 12:06:33 +0000 2018,kagocargo,EXC,Exelon Corporation,29.90014267,30.12838745,10,29.900142669677734,0.22824478032226736
RT @Reuters: U.S. labor board judge rejects McDonald’s bid to settle a major case on whether it is accountable for alleged labor law violat…,Wed Jul 18 13:32:22 +0000 2018,ScottOlling,MCD,McDonald's Corporation,159.75,157.4100037,10,157.92999267578125,-0.5199889757812457
MonaCoin $MONA price: $2.37 We checked! Binance registration is currently open 🤑 🙌  ➡️ https://t.co/q19nfb537a… https://t.co/023pGuQI6v,Wed Jul 18 14:43:38 +0000 2018,unadickens714i,MDT,Medtronic plc,88.29000092,88.41999817,10,88.01000213623047,0.40999603376953075
@CNBC @DeliveringAlpha #Chanos is short 1B worth of $TSLA stock from 180 levels.  He lost half of his investors mon… https://t.co/aZHIS2YK5S,Wed Jul 18 17:45:05 +0000 2018,florin__bora,CAT,Caterpillar Inc.,138.9499969,139.4199982,10,141.1199951171875,-1.699996917187491
RT @RileyVinny: With $tel a telephone number is enough! You do not need a bank you do not even need internet as a recipient. Telcoin will…,Wed Jul 18 18:14:55 +0000 2018,Crypto_Mason,TEL,TE Connectivity Ltd.,92.33999634,92.31999969,10,92.44999694824219,-0.12999725824218444
Current $ARK price: $1.55 We checked! Binance registration is currently open 😊 💎  ➡️ https://t.co/7X5GvCMRlo… https://t.co/qq1Lt7C3xd,Wed Jul 18 11:33:13 +0000 2018,DhrissDan,OXY,Occidental Petroleum Corporation,82.69000244,82.98000336,10,82.95999908447266,0.02000427552734152
"Duplicate successful traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️… https://t.co/KPPoITgGjH",Wed Jul 18 18:02:17 +0000 2018,SaraHanrahan4,SAN,Banco Santander,5.329999924,5.409999847,9,5.389999866485596,0.019999980514404214
The Hershey Company $HSY EPS Estimated At $1.11 - https://t.co/SaGaryShWy,Mon Jul 09 11:58:31 +0000 2018,whatsonthorold2,HSY,The Hershey Company,93.91999817,93.80999756,9,93.91999816894531,-0.11000060894531316
$0.92 EPS Expected for Regency Centers Corp $REG This Quarter https://t.co/ICGMuh3yOR,Tue Jul 10 18:17:34 +0000 2018,TranscriptDaily,REG,Regency Centers Corporation,61.91999817,61.31999969,9,61.689998626708984,-0.3699989367089813
Murphy Oil $MUR Receives New Coverage from Analysts at Morgan Stanley https://t.co/HdlQgrC1ja,Thu Jul 12 12:37:59 +0000 2018,TheMarketsDaily,MUR,Murphy Oil Corporation,33.20000076,33.0,9,32.959999084472656,0.04000091552734375
$trip Pokerは21:10～出演予定❣️ リプ/DMよりご予約お待ちしてます(´∀｀*)💕 https://t.co/mAnlpB7QbQ,Mon Jul 16 11:47:01 +0000 2018,ambi515,TRIP,TripAdvisor,59.34999847,60.36999893,9,59.349998474121094,1.0200004558789075
RT @ajaydevfen: Kya khak #Maza Hai Jeene Mein Jab tak 🔥👈 Na Lage #Dushman ke #Seene Mein Jab Jo #Hindustan ko mitana chahega wo #Mi…,Mon Jul 16 16:34:03 +0000 2018,riyaisback,IR,Ingersoll-Rand Plc,28.11000061,28.07999992,9,28.110000610351562,-0.03000069035156372
RT @clair520: Yay! Got our unbelievable Sold Put 11th win in a row today! Congrats Class&amp; Coach @BrandonVanZee !👍Love to buy High Quality B…,Mon Jul 16 19:10:04 +0000 2018,richard_louie,HSY,The Hershey Company,92.75,93.55999756,9,92.75,0.8099975599999993
RT @kirillklip: #TradeWars &amp; #Tesla #rEVolution #China Goes All-in. Control of $3B #Lithium Market gives #China the control of #disruption…,Tue Jul 17 09:38:41 +0000 2018,Sufiy,FMC,FMC Corporation,75.21248627,75.45533752,9,76.1058120727539,-0.6504745527539058
RT @ajaydevfen: Hero wala #action __ aur gundo wali #Harkat Hum Aksar #Waqt __aane par hai Karte Hain  👆👆👆 Mr $hiva **** 👈 ? Name to su…,Tue Jul 17 16:00:45 +0000 2018,ajaydevfen,IR,Ingersoll-Rand Plc,28.11000061,27.79999924,9,28.079999923706055,-0.28000068370605646
*NETFLIX CREATING COMEDY RADIO CHANNEL WITH SIRIUSXM: WSJ $NFLX $SIRI,Wed Jul 18 14:35:25 +0000 2018,cfromhertz,SIRI,Sirius XM Holdings Inc.,7.070000172,7.139999866,9,7.130000114440918,0.00999975155908217
Aphria acquired solid Latam assets - extracting meaningful value. Far better value than Canopy’s Latam purchase. Ap… https://t.co/9GAwiBtmmS,Wed Jul 18 16:19:23 +0000 2018,thomasg_grizzle,APH,Amphenol Corporation,44.50500107,44.29499817,9,44.564998626708984,-0.27000045670898487
Brent &amp; WTI Both Rally Positive Goldman: Brent To Retest $80 This  Year | https://t.co/qTUpiHZqUw  $XOM $XLE Exxon… https://t.co/mSBpy5JmRM,Wed Jul 18 15:45:46 +0000 2018,TopNotch034,XOM,Exxon Mobil Corporation,82.30999756,82.01000214,9,82.22000122070312,-0.20999908070312756
RT @invest_in_hd: I typically try to avoid price predictions but if there's a serious bull run and #telcoin accomplishes what I expect the…,Wed Jul 18 18:47:53 +0000 2018,Benza333,TEL,TE Connectivity Ltd.,92.33999634,92.31999969,9,92.44999694824219,-0.12999725824218444
Kucoin is one of the fastest growing in exchange in 2018! 💰  Register for BONUS ➡️ https://t.co/pFrCpMXLv9  $CREA… https://t.co/2EFNCrUz3F,Tue Jul 17 18:29:27 +0000 2018,OscarBo58830892,HPQ,HP Inc.,23.56999969,23.53000069,9,23.59000015258789,-0.05999946258788924
EPS for HCA Healthcare Inc. $HCA Expected At $2.15 - https://t.co/Tg0SJO3GkN,Mon Jul 09 11:44:27 +0000 2018,whatsonthorold2,HCA,HCA Healthcare,105.7200012,105.8000031,8,105.72000122070312,0.08000187929687286
EPS for Unum Group $UNM Expected At $1.27 https://t.co/oKJOkhPu93,Tue Jul 10 12:29:53 +0000 2018,The_CasualSmart,UNM,Unum Group,39.41999817,37.5,8,38.81999969482422,-1.3199996948242188
Insider alert: Insider Winder Investment Pte Ltd of $IFF bought 60000 shares @ $7685088.00,Fri Jul 13 10:58:43 +0000 2018,ExecPicks,IFF,International Flavors & Fragrances Inc.,128.1600037,128.2599945,8,128.25999450683594,-6.835932708781911e-09
$CPB Coinpool取引所のトークン。 模擬取引でバグテスト中。オーストラリア政府公認チャイナ系。  模擬取引優勝者には賞金。模擬取引終了後の詳細は不明。  下リンク先の登録でCPBエアドロあり↓ https://t.co/ITvc278q7g,Mon Jul 16 18:05:54 +0000 2018,maru_cpa,CPB,Campbell Soup Company,40.58000183,41.15999985,8,40.58000183105469,0.5799980189453109
BMO Capital Downgrades Hasbro $HAS to Underperform https://t.co/fNfpFF2YoM,Mon Jul 16 10:14:48 +0000 2018,AnalystWire,HAS,Hasbro,94.34999847,94.01999664,8,94.3499984741211,-0.3300018341210915
Join us for signals from multiple paid groups all in one! 💎  Join Us ➡️ https://t.co/TcQihqwiIR  $XP $AION $FCX… https://t.co/2F0cDkNPlM,Tue Jul 17 13:57:23 +0000 2018,RicardoPark10,DKS,Dick's Sporting Goods,33.99000168,34.63999939,8,33.939998626708984,0.7000007632910155
Kucoin gives out dividends for holding Kucoin Shares $KCS 🙌  Register for BONUS ➡️ https://t.co/W65YPwOlX7… https://t.co/WgWni1bQYn,Tue Jul 17 18:28:33 +0000 2018,PWestlake,NWL,Newell Brands Inc.,27.77000046,26.86000061,8,27.6299991607666,-0.7699985507666014
Financial Survey: Teijin Adr Rep $TINLY versus Hormel Foods $HRL https://t.co/98LRotzoFu,Thu Jul 12 17:05:05 +0000 2018,ConsumerFeed,HRL,Hormel Foods Corporation,37.52000046,37.58000183,8,37.560001373291016,0.02000045670898487
HotSpots for 07/18/2018 for $ES $CL $YM $NQ - https://t.co/y19IoUf7H7 https://t.co/jjWqY0xCd6,Wed Jul 18 13:47:49 +0000 2018,MrTopStep,CL,Colgate-Palmolive Company,65.55999756,65.75,8,64.80999755859375,0.94000244140625
Digibyte $DGB is valued at: $0.043264 Binance registration is ONLINE! We JUST checked! 🤑 😊  ➡️… https://t.co/MYqWSxfbOS,Wed Jul 18 12:39:33 +0000 2018,lilyclark210,STX,Seagate Technology plc,58.09999847,57.18000031,8,58.099998474121094,-0.9199981641210968
